agency_cd,site_no,datetime,stage,quality
USGS,6478526,3/3/2015 12:00,19.81,A
USGS,6478526,3/3/2015 12:45,19.8,A
USGS,6478526,3/3/2015 13:00,19.79,A
USGS,6478526,3/3/2015 13:15,19.79,A
USGS,6478526,3/3/2015 13:30,19.8,A
USGS,6478526,3/3/2015 13:45,19.8,A
USGS,6478526,3/3/2015 14:00,19.81,A
USGS,6478526,3/3/2015 14:15,19.81,A
USGS,6478526,3/3/2015 14:30,19.79,A
USGS,6478526,3/3/2015 14:45,19.8,A
USGS,6478526,3/3/2015 15:00,19.79,A
USGS,6478526,3/3/2015 15:15,19.79,A
USGS,6478526,3/3/2015 15:30,19.78,A
USGS,6478526,3/3/2015 15:45,19.77,A
USGS,6478526,3/3/2015 16:00,19.78,A
USGS,6478526,3/3/2015 16:15,19.78,A
USGS,6478526,3/3/2015 16:30,19.78,A
USGS,6478526,3/3/2015 17:00,19.78,A
USGS,6478526,3/3/2015 17:15,19.77,A
USGS,6478526,3/3/2015 17:30,19.77,A
USGS,6478526,3/3/2015 17:45,19.78,A
USGS,6478526,3/3/2015 18:00,19.76,A
USGS,6478526,3/3/2015 18:15,19.75,A
USGS,6478526,3/3/2015 18:30,19.74,A
USGS,6478526,3/3/2015 18:45,19.72,A
USGS,6478526,3/3/2015 19:00,19.73,A
USGS,6478526,3/3/2015 19:15,19.73,A
USGS,6478526,3/3/2015 19:30,19.71,A
USGS,6478526,3/3/2015 19:45,19.71,A
USGS,6478526,3/3/2015 20:00,19.72,A
USGS,6478526,3/3/2015 20:15,19.72,A
USGS,6478526,3/3/2015 20:30,19.71,A
USGS,6478526,3/3/2015 20:45,19.71,A
USGS,6478526,3/3/2015 21:00,19.72,A
USGS,6478526,3/3/2015 21:15,19.73,A
USGS,6478526,3/3/2015 21:30,19.73,A
USGS,6478526,3/3/2015 21:45,19.71,A
USGS,6478526,3/3/2015 22:00,19.71,A
USGS,6478526,3/3/2015 22:15,19.71,A
USGS,6478526,3/3/2015 22:30,19.72,A
USGS,6478526,3/3/2015 22:45,19.71,A
USGS,6478526,3/3/2015 23:00,19.71,A
USGS,6478526,3/3/2015 23:15,19.72,A
USGS,6478526,3/3/2015 23:30,19.72,A
USGS,6478526,3/3/2015 23:45,19.72,A
USGS,6478526,3/4/2015 0:00,19.72,A
USGS,6478526,3/4/2015 0:15,19.71,A
USGS,6478526,3/4/2015 0:30,19.72,A
USGS,6478526,3/4/2015 0:45,19.71,A
USGS,6478526,3/4/2015 1:00,19.71,A
USGS,6478526,3/4/2015 1:15,19.72,A
USGS,6478526,3/4/2015 1:30,19.72,A
USGS,6478526,3/4/2015 1:45,19.71,A
USGS,6478526,3/4/2015 2:00,19.73,A
USGS,6478526,3/4/2015 2:15,19.72,A
USGS,6478526,3/4/2015 2:30,19.72,A
USGS,6478526,3/4/2015 2:45,19.72,A
USGS,6478526,3/4/2015 3:00,19.72,A
USGS,6478526,3/4/2015 3:15,19.71,A
USGS,6478526,3/4/2015 3:30,19.72,A
USGS,6478526,3/4/2015 3:45,19.72,A
USGS,6478526,3/4/2015 4:00,19.71,A
USGS,6478526,3/4/2015 4:15,19.71,A
USGS,6478526,3/4/2015 4:30,19.71,A
USGS,6478526,3/4/2015 4:45,19.72,A
USGS,6478526,3/4/2015 5:00,19.72,A
USGS,6478526,3/4/2015 5:15,19.73,A
USGS,6478526,3/4/2015 5:30,19.73,A
USGS,6478526,3/4/2015 5:45,19.73,A
USGS,6478526,3/4/2015 6:00,19.72,A
USGS,6478526,3/4/2015 6:15,19.72,A
USGS,6478526,3/4/2015 6:30,19.72,A
USGS,6478526,3/4/2015 6:45,19.74,A
USGS,6478526,3/4/2015 7:00,19.72,A
USGS,6478526,3/4/2015 7:15,19.72,A
USGS,6478526,3/4/2015 7:30,19.73,A
USGS,6478526,3/4/2015 7:45,19.73,A
USGS,6478526,3/4/2015 8:00,19.71,A
USGS,6478526,3/4/2015 8:15,19.72,A
USGS,6478526,3/4/2015 8:30,19.7,A
USGS,6478526,3/4/2015 8:45,19.72,A
USGS,6478526,3/4/2015 9:00,19.71,A
USGS,6478526,3/4/2015 9:15,19.71,A
USGS,6478526,3/4/2015 9:30,19.73,A
USGS,6478526,3/4/2015 9:45,19.74,A
USGS,6478526,3/4/2015 10:00,19.74,A
USGS,6478526,3/4/2015 10:15,19.73,A
USGS,6478526,3/4/2015 10:30,19.72,A
USGS,6478526,3/4/2015 10:45,19.72,A
USGS,6478526,3/4/2015 11:00,19.71,A
USGS,6478526,3/4/2015 11:15,19.7,A
USGS,6478526,3/4/2015 11:30,19.7,A
USGS,6478526,3/4/2015 11:45,19.69,A
USGS,6478526,3/4/2015 12:00,19.69,A
USGS,6478526,3/4/2015 12:15,19.67,A
USGS,6478526,3/4/2015 12:30,19.67,A
USGS,6478526,3/4/2015 12:45,19.67,A
USGS,6478526,3/4/2015 13:00,19.66,A
USGS,6478526,3/4/2015 13:15,19.64,A
USGS,6478526,3/4/2015 13:30,19.63,A
USGS,6478526,3/4/2015 13:45,19.63,A
USGS,6478526,3/4/2015 14:00,19.61,A
USGS,6478526,3/4/2015 14:15,19.59,A
USGS,6478526,3/4/2015 14:30,19.57,A
USGS,6478526,3/4/2015 14:45,19.57,A
USGS,6478526,3/4/2015 15:00,19.56,A
USGS,6478526,3/4/2015 15:15,19.54,A
USGS,6478526,3/4/2015 15:30,19.53,A
USGS,6478526,3/4/2015 15:45,19.53,A
USGS,6478526,3/4/2015 16:00,19.51,A
USGS,6478526,3/4/2015 16:15,19.5,A
USGS,6478526,3/4/2015 16:30,19.5,A
USGS,6478526,3/4/2015 16:45,19.49,A
USGS,6478526,3/4/2015 17:00,19.49,A
USGS,6478526,3/4/2015 17:15,19.47,A
USGS,6478526,3/4/2015 17:30,19.47,A
USGS,6478526,3/4/2015 17:45,19.47,A
USGS,6478526,3/4/2015 18:00,19.44,A
USGS,6478526,3/4/2015 18:15,19.43,A
USGS,6478526,3/4/2015 18:30,19.42,A
USGS,6478526,3/4/2015 18:45,19.42,A
USGS,6478526,3/4/2015 19:00,19.39,A
USGS,6478526,3/4/2015 19:15,19.39,A
USGS,6478526,3/4/2015 19:30,19.39,A
USGS,6478526,3/4/2015 19:45,19.39,A
USGS,6478526,3/4/2015 20:00,19.39,A
USGS,6478526,3/4/2015 20:15,19.38,A
USGS,6478526,3/4/2015 20:30,19.37,A
USGS,6478526,3/4/2015 20:45,19.37,A
USGS,6478526,3/4/2015 21:00,19.37,A
USGS,6478526,3/4/2015 21:15,19.35,A
USGS,6478526,3/4/2015 21:30,19.37,A
USGS,6478526,3/4/2015 21:45,19.36,A
USGS,6478526,3/4/2015 22:00,19.36,A
USGS,6478526,3/4/2015 22:15,19.36,A
USGS,6478526,3/4/2015 22:30,19.35,A
USGS,6478526,3/4/2015 22:45,19.34,A
USGS,6478526,3/4/2015 23:00,19.34,A
USGS,6478526,3/4/2015 23:15,19.34,A
USGS,6478526,3/4/2015 23:30,19.34,A
USGS,6478526,3/4/2015 23:45,19.34,A
USGS,6478526,3/5/2015 0:00,19.34,A
USGS,6478526,3/5/2015 0:15,19.33,A
USGS,6478526,3/5/2015 0:30,19.33,A
USGS,6478526,3/5/2015 0:45,19.33,A
USGS,6478526,3/5/2015 1:00,19.32,A
USGS,6478526,3/5/2015 1:15,19.34,A
USGS,6478526,3/5/2015 1:30,19.33,A
USGS,6478526,3/5/2015 1:45,19.33,A
USGS,6478526,3/5/2015 2:30,19.33,A
USGS,6478526,3/5/2015 2:45,19.33,A
USGS,6478526,3/5/2015 3:00,19.32,A
USGS,6478526,3/5/2015 3:15,19.35,A
USGS,6478526,3/5/2015 3:30,19.36,A
USGS,6478526,3/5/2015 3:45,19.34,A
USGS,6478526,3/5/2015 4:00,19.35,A
USGS,6478526,3/5/2015 4:15,19.35,A
USGS,6478526,3/5/2015 4:30,19.37,A
USGS,6478526,3/5/2015 4:45,19.36,A
USGS,6478526,3/5/2015 5:00,19.37,A
USGS,6478526,3/5/2015 5:15,19.35,A
USGS,6478526,3/5/2015 5:30,19.39,A
USGS,6478526,3/5/2015 5:45,19.38,A
USGS,6478526,3/5/2015 6:00,19.37,A
USGS,6478526,3/5/2015 6:15,19.37,A
USGS,6478526,3/5/2015 6:30,19.39,A
USGS,6478526,3/5/2015 6:45,19.37,A
USGS,6478526,3/5/2015 7:15,19.39,A
USGS,6478526,3/5/2015 7:30,19.39,A
USGS,6478526,3/5/2015 8:30,19.41,A
USGS,6478526,3/5/2015 8:45,19.4,A
USGS,6478526,3/5/2015 9:00,19.4,A
USGS,6478526,3/5/2015 9:15,19.39,A
USGS,6478526,3/5/2015 9:30,19.37,A
USGS,6478526,3/5/2015 9:45,19.37,A
USGS,6478526,3/5/2015 10:00,19.39,A
USGS,6478526,3/5/2015 10:15,19.4,A
USGS,6478526,3/5/2015 10:30,19.39,A
USGS,6478526,3/5/2015 10:45,19.39,A
USGS,6478526,3/5/2015 11:00,19.38,A
USGS,6478526,3/5/2015 11:45,19.38,A
USGS,6478526,3/5/2015 12:00,19.39,A
USGS,6478526,3/5/2015 12:15,19.38,A
USGS,6478526,3/5/2015 12:30,19.39,A
USGS,6478526,3/5/2015 12:45,19.39,A
USGS,6478526,3/5/2015 13:00,19.39,A
USGS,6478526,3/5/2015 13:15,19.41,A
USGS,6478526,3/5/2015 13:30,19.4,A
USGS,6478526,3/5/2015 13:45,19.41,A
USGS,6478526,3/5/2015 14:00,19.42,A
USGS,6478526,3/5/2015 14:15,19.44,A
USGS,6478526,3/5/2015 14:30,19.43,A
USGS,6478526,3/5/2015 14:45,19.44,A
USGS,6478526,3/5/2015 15:00,19.44,A
USGS,6478526,3/5/2015 15:15,19.44,A
USGS,6478526,3/5/2015 15:30,19.44,A
USGS,6478526,3/5/2015 15:45,19.44,A
USGS,6478526,3/5/2015 16:00,19.44,A
USGS,6478526,3/5/2015 16:15,19.44,A
USGS,6478526,3/5/2015 16:30,19.44,A
USGS,6478526,3/5/2015 16:45,19.43,A
USGS,6478526,3/5/2015 17:00,19.43,A
USGS,6478526,3/5/2015 17:15,19.42,A
USGS,6478526,3/5/2015 17:30,19.43,A
USGS,6478526,3/5/2015 17:45,19.43,A
USGS,6478526,3/5/2015 18:00,19.42,A
USGS,6478526,3/5/2015 18:15,19.44,A
USGS,6478526,3/5/2015 18:30,19.42,A
USGS,6478526,3/5/2015 18:45,19.42,A
USGS,6478526,3/5/2015 19:00,19.41,A
USGS,6478526,3/5/2015 19:15,19.4,A
USGS,6478526,3/5/2015 19:30,19.4,A
USGS,6478526,3/5/2015 19:45,19.4,A
USGS,6478526,3/5/2015 20:00,19.4,A
USGS,6478526,3/5/2015 20:15,19.38,A
USGS,6478526,3/5/2015 20:30,19.39,A
USGS,6478526,3/5/2015 20:45,19.39,A
USGS,6478526,3/5/2015 21:00,19.39,A
USGS,6478526,3/5/2015 21:15,19.38,A
USGS,6478526,3/5/2015 21:30,19.37,A
USGS,6478526,3/5/2015 21:45,19.36,A
USGS,6478526,3/5/2015 22:00,19.35,A
USGS,6478526,3/5/2015 22:15,19.35,A
USGS,6478526,3/5/2015 22:30,19.35,A
USGS,6478526,3/5/2015 22:45,19.35,A
USGS,6478526,3/5/2015 23:00,19.35,A
USGS,6478526,3/5/2015 23:15,19.34,A
USGS,6478526,3/5/2015 23:30,19.36,A
USGS,6478526,3/5/2015 23:45,19.35,A
USGS,6478526,3/6/2015 0:00,19.35,A
USGS,6478526,3/6/2015 0:15,19.36,A
USGS,6478526,3/6/2015 0:30,19.35,A
USGS,6478526,3/6/2015 0:45,19.35,A
USGS,6478526,3/6/2015 1:00,19.35,A
USGS,6478526,3/6/2015 1:15,19.35,A
USGS,6478526,3/6/2015 1:30,19.35,A
USGS,6478526,3/6/2015 1:45,19.35,A
USGS,6478526,3/6/2015 2:00,19.36,A
USGS,6478526,3/6/2015 2:15,19.38,A
USGS,6478526,3/6/2015 2:30,19.37,A
USGS,6478526,3/6/2015 2:45,19.36,A
USGS,6478526,3/6/2015 3:00,19.36,A
USGS,6478526,3/6/2015 3:15,19.36,A
USGS,6478526,3/6/2015 3:30,19.36,A
USGS,6478526,3/6/2015 3:45,19.35,A
USGS,6478526,3/6/2015 4:00,19.36,A
USGS,6478526,3/6/2015 4:15,19.35,A
USGS,6478526,3/6/2015 4:30,19.34,A
USGS,6478526,3/6/2015 4:45,19.35,A
USGS,6478526,3/6/2015 5:00,19.36,A
USGS,6478526,3/6/2015 5:15,19.35,A
USGS,6478526,3/6/2015 5:30,19.35,A
USGS,6478526,3/6/2015 5:45,19.35,A
USGS,6478526,3/6/2015 6:00,19.35,A
USGS,6478526,3/6/2015 6:15,19.35,A
USGS,6478526,3/6/2015 6:30,19.36,A
USGS,6478526,3/6/2015 6:45,19.35,A
USGS,6478526,3/6/2015 7:00,19.36,A
USGS,6478526,3/6/2015 7:15,19.35,A
USGS,6478526,3/6/2015 7:30,19.36,A
USGS,6478526,3/6/2015 7:45,19.35,A
USGS,6478526,3/6/2015 8:00,19.35,A
USGS,6478526,3/6/2015 8:15,19.36,A
USGS,6478526,3/6/2015 8:30,19.36,A
USGS,6478526,3/6/2015 8:45,19.35,A
USGS,6478526,3/6/2015 9:00,19.35,A
USGS,6478526,3/6/2015 9:15,19.36,A
USGS,6478526,3/6/2015 9:30,19.34,A
USGS,6478526,3/6/2015 9:45,19.34,A
USGS,6478526,3/6/2015 10:00,19.35,A
USGS,6478526,3/6/2015 10:15,19.34,A
USGS,6478526,3/6/2015 10:30,19.34,A
USGS,6478526,3/6/2015 10:45,19.34,A
USGS,6478526,3/6/2015 11:00,19.34,A
USGS,6478526,3/6/2015 11:15,19.34,A
USGS,6478526,3/6/2015 11:30,19.34,A
USGS,6478526,3/6/2015 11:45,19.34,A
USGS,6478526,3/6/2015 12:00,19.35,A
USGS,6478526,3/6/2015 12:15,19.36,A
USGS,6478526,3/6/2015 12:30,19.36,A
USGS,6478526,3/6/2015 12:45,19.35,A
USGS,6478526,3/6/2015 13:00,19.34,A
USGS,6478526,3/6/2015 13:15,19.34,A
USGS,6478526,3/6/2015 13:30,19.36,A
USGS,6478526,3/6/2015 13:45,19.35,A
USGS,6478526,3/6/2015 14:00,19.34,A
USGS,6478526,3/6/2015 14:30,19.36,A
USGS,6478526,3/6/2015 14:45,19.36,A
USGS,6478526,3/6/2015 15:00,19.36,A
USGS,6478526,3/6/2015 15:15,19.36,A
USGS,6478526,3/6/2015 15:30,19.37,A
USGS,6478526,3/6/2015 15:45,19.36,A
USGS,6478526,3/6/2015 16:00,19.37,A
USGS,6478526,3/6/2015 16:15,19.37,A
USGS,6478526,3/6/2015 16:30,19.36,A
USGS,6478526,3/6/2015 16:45,19.35,A
USGS,6478526,3/6/2015 17:00,19.37,A
USGS,6478526,3/6/2015 17:15,19.36,A
USGS,6478526,3/6/2015 17:30,19.36,A
USGS,6478526,3/6/2015 17:45,19.35,A
USGS,6478526,3/6/2015 18:00,19.37,A
USGS,6478526,3/6/2015 18:15,19.36,A
USGS,6478526,3/6/2015 18:30,19.36,A
USGS,6478526,3/6/2015 18:45,19.35,A
USGS,6478526,3/6/2015 19:00,19.34,A
USGS,6478526,3/6/2015 19:15,19.35,A
USGS,6478526,3/6/2015 19:30,19.34,A
USGS,6478526,3/6/2015 19:45,19.34,A
USGS,6478526,3/6/2015 20:00,19.33,A
USGS,6478526,3/6/2015 20:15,19.35,A
USGS,6478526,3/6/2015 20:30,19.35,A
USGS,6478526,3/6/2015 20:45,19.35,A
USGS,6478526,3/6/2015 21:00,19.35,A
USGS,6478526,3/6/2015 21:15,19.35,A
USGS,6478526,3/6/2015 21:30,19.35,A
USGS,6478526,3/6/2015 21:45,19.34,A
USGS,6478526,3/6/2015 22:00,19.34,A
USGS,6478526,3/6/2015 22:15,19.34,A
USGS,6478526,3/6/2015 22:30,19.35,A
USGS,6478526,3/6/2015 22:45,19.35,A
USGS,6478526,3/6/2015 23:00,19.35,A
USGS,6478526,3/6/2015 23:15,19.35,A
